Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCBC,Macatawa Bank Corporation Common Stock,$8.42,-0.10,-1.174%,287906171.00,United States,,286508,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.83,-0.12,-0.669%,457290788.00,United States,2019,17904,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.17,0.56,0.238%,176223980652.00,United States,,1882383,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.32,-0.01,-0.231%,868628478.00,United States,,633716,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$27.91,-0.25,-0.888%,12030868301.00,United States,2020,765381,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.94,-0.72,-2.701%,491573609.00,United States,2015,126865,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$143.93,-2.26,-1.546%,39369375697.00,United States,1993,1439153,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.76,-0.08,-2.817%,114209898.00,United States,2004,53514,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.31,-0.03,-0.196%,310206918.00,United States,,6945,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$189.32,-0.64,-0.337%,29281501159.00,United States,,1061716,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.97,0.01,0.10%,163228242.00,United States,2019,16029,,
MCMJW,Merida Merger Corp. I Warrant,$1.1501,0.0001,0.009%,0.00,United States,2019,16334,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.27,0.02,0.242%,173321775.00,United States,2004,42510,,
MCO,Moody's Corporation Common Stock,$375.00,-0.04,-0.011%,70200000000.00,United States,,409158,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.68,-0.16,-1.81%,384653957.00,United States,1989,246187,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$20.82,-0.46,-2.162%,1908724551.00,United States,2015,927298,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.64,-2.27,-3.444%,1178871242.00,United States,1993,79170,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.72,-0.36,-1.991%,556246713.00,United States,,399751,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$21.42,-1.17,-5.179%,6341905016.00,,2021,851651,,
MCY,Mercury General Corporation Common Stock,$63.83,-0.26,-0.406%,3534317398.00,United States,,137238,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.98,-0.87,-2.915%,2500346612.00,United States,,361401,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$351.30,0.61,0.174%,22708063617.00,United States,2017,643666,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$47.45,-1.77,-3.596%,3334184571.00,United States,,706913,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.11,-0.09,-1.731%,401674519.00,Canada,,149965,,
MDEV,First Trust Indxx Medical Devices ETF,$25.6135,-0.1503,-0.583%,,United States,2021,450,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$100.95,-4.07,-3.875%,1674217894.00,United States,,139135,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.70,-0.03,-1.734%,40422658.00,Israel,,466231,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5399,-0.0101,-1.836%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,332925000.00,,2021,25667,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.30,-8.70,-51.176%,58900618.00,United States,,10001293,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.10,-0.02,-0.327%,71009002.00,China,2019,47245,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$32.00,0.07,0.219%,5074890528.00,United States,2019,677445,Technology,Computer Software: Programming Data Processing
MDLZ,Mondelez International Inc. Class A Common Stock,$63.07,0.12,0.191%,88595136898.00,United States,,5315079,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.80,-0.06,-2.098%,136634352.00,Canada,,41807,,
MDP,Meredith Corporation Common Stock,$42.01,-0.21,-0.497%,1918105561.00,United States,,206467,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.24,-0.01,-0.80%,18845896.00,United States,2018,511338,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,0.00,United States,,157,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.14,-0.24,-1.306%,2560736111.00,United States,,802786,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$127.40,-0.80,-0.624%,171213392532.00,United States,,3214737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.10,-0.31,-0.987%,6257150101.00,United States,,875831,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$9.15,-0.65,-6.633%,297565622.00,United States,,78314,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.10,-0.19,-4.429%,111705611.00,Israel,2014,199920,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.70,0.14,0.354%,148381291.00,United States,,7867,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.25,-0.28,-2.428%,1256833620.00,United States,,372354,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.32,-0.51,-4.709%,4194201138.00,United States,,730720,Capital Goods,Industrial Machinery/Components
MEC,Mayville Engineering Company Inc. Common Stock,$18.80,0.07,0.374%,383397236.00,,2019,104292,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$276.57,-6.87,-2.424%,3252768533.00,United States,,97311,Health Care,Major Pharmaceuticals
MEDP,Medpace Holdings Inc. Common Stock,$183.51,-1.27,-0.687%,6601250348.00,United States,2016,145933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.47,-0.11,-1.971%,44119220.00,United States,,317638,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$48.56,-1.30,-2.607%,1265266103.00,United States,2020,169337,,
MEI,Methode Electronics Inc. Common Stock,$47.97,-0.77,-1.58%,1837363730.00,United States,,153046,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.78,-0.06,-2.113%,313005143.00,United States,,381072,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1548.21,22.21,1.455%,77181858799.00,Argentina,2007,381722,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.61,-0.42,-1.234%,2561393901.00,Canada,,135252,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.78,-0.09,-0.335%,,United States,,23665,,
MERC,Mercer International Inc. Common Stock,$12.09,-0.12,-0.983%,797799236.00,Canada,,185969,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.78,-0.21,-2.336%,313447414.00,United States,2018,496762,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.63,-0.17,-2.179%,987931515.00,Australia,2015,36241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.68,-0.88,-1.478%,51369349677.00,United States,2000,3938262,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.17,-0.01,-0.038%,,United States,,50132,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.70,-0.12,-0.431%,,United States,,101212,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.75,-0.10,-0.372%,,United States,,55995,,
METC,Ramaco Resources Inc. Common Stock,$5.73,-0.27,-4.50%,253095750.00,United States,2017,188356,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.7732,-0.0296,-3.687%,80664583.00,China,,1115325,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2002,0.0291,17.008%,0.00,China,,3484,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.45,-0.02,-0.81%,0.00,United States,,28270,,
MF,Missfresh Limited American Depositary Shares,$7.30,-0.15,-2.013%,1718795892.00,China,2021,342250,,
MFA,MFA Financial Inc.,$4.54,-0.13,-2.784%,2003418509.00,United States,,3719082,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.08,-0.04,-0.159%,,United States,,13409,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,-0.01,-0.043%,,United States,,28796,,
MFC,Manulife Financial Corporation Common Stock,$19.24,-0.22,-1.131%,37363802386.00,Canada,,3574420,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.80,0.02,0.204%,83764932.00,United States,2004,36585,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.89,0.01,0.347%,36635953618.00,Japan,,533815,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.71,-0.21,-3.547%,1915981238.00,,2017,936345,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$4.15,-0.11,-2.582%,40034764.00,China,2015,88451,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.48,0.01,0.118%,212283961.00,United States,,35303,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.09,0.16,1.072%,571853779.00,United States,1997,23448,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.24,-0.08,-1.093%,298198448.00,United States,1986,57440,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.35,-0.3848,-0.968%,,,2018,11775,,
MFNC,Mackinac Financial Corporation Common Stock,$19.77,-0.11,-0.553%,208581270.00,United States,,5693,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.79,-0.01,-0.147%,49221036.00,United States,,9737,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.66,-0.24,-2.424%,284312280.00,United States,2009,46917,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$88.81,-1.52,-1.683%,26777404610.00,Canada,,717444,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.08,-0.92,-1.211%,2715145820.00,United States,,42767,,
MGF,MFS Government Markets Income Trust Common Stock,$4.415,-0.015,-0.339%,143868470.00,United States,1987,100061,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.14,-0.46,-4.34%,917982099.00,United States,,1650618,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.42,0.30,1.752%,854190658.00,Israel,1991,31961,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,-0.28,-0.296%,2464948808.00,United States,,136998,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.65,-0.88,-2.119%,19940276449.00,United States,,3894034,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$31.04,-0.57,-1.803%,3999784850.00,United States,,1635878,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$25.35,-0.46,-1.782%,1521922917.00,United States,2013,399354,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.55,-0.44,-1.19%,5606265902.00,United States,2016,1037463,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$64.79,-1.60,-2.41%,1422196349.00,United States,,91158,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.31,-0.1781,-0.625%,0.00,United States,2019,12425,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.70,-0.10,-0.373%,0.00,United States,2020,43278,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$80.16,-1.16,-1.426%,1941340531.00,United States,1984,62055,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.00,-0.33,-3.537%,437495931.00,United States,2018,113996,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.88,-0.48,-3.125%,658917246.00,United States,2018,51890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.46,-0.28,-1.179%,291919654.00,United States,2005,24386,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.50,-0.27,-1.712%,3753311298.00,United States,2017,826508,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.76,-0.34,-2.411%,79955865.00,United States,,4486,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.80,-0.45,-3.158%,,Bermuda,,2372,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.38,-0.37,-2.691%,,Bermuda,,6612,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.30,-0.37,-2.707%,,Bermuda,,3521,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.20,0.09,0.526%,917736754.00,United States,1997,53358,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.35,0.02,0.24%,180634999.00,United States,1988,40308,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.74,0.79,5.284%,179924758.00,United States,,84856,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$13.06,-0.03,-0.229%,297393818.00,United States,2003,39285,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$194.47,-4.29,-2.158%,13556115927.00,United States,,403133,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.06,-0.0399,-0.181%,0.00,Bermuda,2016,2196,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.41,-0.11,-3.125%,293741004.00,Bermuda,,82015,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.96,0.00,0.00%,465735064.00,United States,1997,35893,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.05,0.00,0.00%,0.00,Bermuda,2013,3449,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$55.26,-1.65,-2.899%,1612797914.00,United States,1993,434040,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.61,-0.24,-0.618%,3386435880.00,United States,2004,672709,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$2.18,0.07,3.318%,248321282.00,United States,,1929492,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$179.30,2.37,1.34%,9973911776.00,United States,,1242333,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.97,-0.06,-1.489%,103585431.00,,2013,184194,Finance,Investment Managers
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.13,-0.0101,-0.04%,1264208879.00,United States,2020,8,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$7.68,-0.51,-6.227%,968182733.00,United States,2020,1506881,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.78,-0.15,-7.772%,0.00,United States,2020,125311,,
MIME,Mimecast Limited Ordinary Shares,$55.08,-0.67,-1.202%,3589521023.00,United Kingdom,2015,281546,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.00,0.00%,431261564.00,United States,1988,378907,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.98,-0.07,-3.415%,27272009.00,United States,1994,123056,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.10,-0.0099,-0.039%,0.00,United States,,11912,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$3.99,0.12,3.101%,141446310.00,United States,,11469,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.42,-0.01,-0.039%,,,2021,1594,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.02,-0.59,-3.552%,487863051.00,United States,2019,67237,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$8.30,-0.55,-6.215%,151241654.00,United States,2021,170928,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.63,0.13,2.364%,168032980.00,Canada,2019,41806,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,0.00,0.00%,605625000.00,,2021,1704,,
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,13028,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.40,0.24,3.352%,91057807.00,Israel,2021,54399,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.73,0.04,0.214%,822637165.00,United States,,380895,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.48,-0.08,-5.128%,84421630.00,United States,2019,93420,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$7.20,-3.64,-33.579%,0.00,United States,2021,2471863,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.82,-0.25,-6.143%,177716939.00,United States,2011,1597165,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.4244,0.0244,0.096%,,United States,,455,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.12,0.00,0.00%,,United States,,3617,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.7795,0.0095,0.038%,,United States,,5256,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.95,-0.35,-2.448%,337912803.00,South Africa,2013,59670,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.53,-0.06,-0.385%,458283079.00,United States,1992,39106,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.70,-0.99,-1.142%,22905052626.00,United States,,867901,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.877,-0.0139,-1.56%,121079249.00,China,2019,404507,Miscellaneous,Business Services
MKL,Markel Corporation Common Stock,$1191.71,-18.28,-1.511%,16395730895.00,United States,1986,50518,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$164.19,-1.33,-0.804%,9104064587.00,United States,1999,463176,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$459.00,-2.82,-0.611%,17434056546.00,United States,2004,110317,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.25,-0.10,-1.361%,91872145.00,United States,,43170,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$286.15,1.22,0.428%,1471091713.00,United States,,19447,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,-0.04,-0.402%,177890625.00,Hong Kong,2020,15429,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.93,-0.07,-7.00%,0.00,Hong Kong,2020,4540,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.89,-0.17,-1.059%,7615398004.00,Hong Kong,,2993518,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$45.75,-1.00,-2.139%,2700584299.00,United States,,1003293,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$41.24,-0.63,-1.505%,2355938347.00,United States,,274295,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$352.02,-3.23,-0.909%,21955101234.00,United States,1994,272065,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.39,-0.13,-1.236%,201902615.00,United States,,13621,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.50,-0.35,-0.925%,427902300.00,United States,,16154,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.99,-0.13,-6.132%,132842838.00,United States,2015,261806,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.32,-0.35,-1.875%,139640829.00,United States,,3311,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.13,-0.02,-0.074%,155823054.00,United States,,26457,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.99,0.05,1.269%,1114679605.00,United States,,49576144,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$141.05,-0.78,-0.55%,71728428162.00,United States,,1379875,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.40,-0.05,-0.223%,621138403.00,United States,2012,30082,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.46,-0.82,-2.20%,1441296979.00,,2013,99935,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.10,-0.04,-1.274%,120288525.00,United States,2002,82177,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$199.60,-0.38,-0.19%,115703130399.00,United States,,1688277,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.21,-0.81,-1.687%,10541181838.00,United States,,668051,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$88.29,-0.41,-0.462%,5427343721.00,United States,1997,286052,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$62.67,-0.91,-1.431%,3509349788.00,United States,,181051,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.37,-0.03,-0.469%,383846575.00,United States,1987,249041,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.585,-0.005,-0.037%,589152256.00,United States,1992,49102,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.31,-0.02,-0.375%,749861123.00,,,94524,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$31.14,0.98,3.249%,3241616391.00,India,2010,351366,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.78,-0.28,-3.474%,132194407.00,United States,2011,7737,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.3099,0.0499,1.531%,66151085.00,Israel,,173544,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$229.30,-1.89,-0.818%,10117940462.00,Israel,2021,18616,,
MNKD,MannKind Corporation Common Stock,$4.57,-0.11,-2.35%,1138649108.00,United States,2004,2151322,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.39,-0.25,-6.868%,769088303.00,Canada,,5241750,,
MNOV,Medicinova Inc Common Stock,$3.74,-0.03,-0.796%,182394343.00,United States,,484903,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.45,-0.01,-0.061%,159878586.00,United States,1993,16366,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.61,0.0227,0.406%,60231182.00,United States,2019,2858,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.16,0.16,0.842%,1883463638.00,United States,,743549,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.30,-0.0043,-0.017%,,United States,,54423,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.46,-0.19,-0.92%,1160531404.00,,2019,145487,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$63.38,-1.17,-1.813%,2122778608.00,United States,1991,71250,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.03,0.21,0.92%,173697396.00,United States,,23074,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.75,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$18.92,0.18,0.961%,5751214587.00,China,2020,541795,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$92.02,0.85,0.932%,48638295208.00,United States,,1605322,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.15,-0.36,-4.794%,1016428520.00,United States,2021,25544,,
MNTV,Momentive Global Inc. Common Stock,$20.79,0.05,0.241%,3027885558.00,United States,2018,363740,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.42,-0.19,-2.497%,147663862.00,United States,,5174,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$46.84,-0.65,-1.369%,86683882702.00,United States,,6522268,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$17.37,-0.11,-0.629%,896766270.00,United States,,405304,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.23,0.32,0.944%,1217462586.00,United States,2013,142930,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$170.62,-1.59,-0.923%,2391934577.00,United States,,34582,,
MOFG,MidWestOne Financial Gp Common Stock,$28.59,-0.41,-1.414%,456845271.00,United States,,31841,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.37,-0.29,-4.354%,447829225.00,Canada,,686034,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.49,-0.03,-1.974%,161616615.00,,2018,52760,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$257.05,-0.66,-0.256%,15011720000.00,United States,2003,111405,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.455,-0.055,-3.642%,52640989.00,China,2019,36677,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.65,0.40,2.078%,572722083.00,Switzerland,2021,71880,,
MOMO,Momo Inc. American Depositary Shares,$13.86,0.26,1.912%,2856965501.00,China,2014,2557272,Technology,Computer Software: Prepackaged Software
